engine_number,time_cycles,sensor_measurement2,sensor_measurement3,sensor_measurement4,sensor_measurement7,sensor_measurement8,sensor_measurement9,sensor_measurement11,sensor_measurement12,sensor_measurement13,sensor_measurement15,sensor_measurement17,sensor_measurement20,sensor_measurement21,RUL
24,83,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.861798746181255e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.224132056258738e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.901278105199025e+32,3.258484674293872e+30,123
24,84,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8094378910691703e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.176126152911435e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.710397052225201e+32,3.7987160100103835e+30,122
24,85,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7693144894536184e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9424406277320423e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.8050896960423655e+32,3.484653105769771e+30,121
24,86,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8466884902164565e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.166647864549545e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.617178036410299e+32,3.381888311903336e+30,120
24,87,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7125088564328235e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.1548570257379614e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.346146023795565e+32,3.743996902634571e+30,119
24,88,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8923845103810963e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.1454697643024735e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.316812903316538e+32,3.952580510856006e+30,118
24,89,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6406629519254566e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.136122683155826e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.258606304831762e+32,3.556233122878894e+30,117
24,90,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.848570664001468e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.946692946959531e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.465028596558773e+32,3.57114386610063e+30,116
24,91,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.824248712273203e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.1572101391299196e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.741796443623483e+32,3.1287235298326284e+30,115
24,92,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8943124235098888e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9723995955110347e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.617178036410299e+32,3.4076442312724064e+30,114
24,93,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7424600549831196e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9875488522961947e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.58642872269502e+32,3.593622226105078e+30,113
24,94,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.854228498872365e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.05602404801135e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.6480886588956646e+32,3.854965475454244e+30,112
24,95,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7389098515964245e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0695425096185077e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.465028596558773e+32,3.6772070900191806e+30,111
24,96,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7335978652218617e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0808745710150884e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.375633380462599e+32,3.867615830984714e+30,110
24,97,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.707276104549554e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9940763317639473e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.201007488956979e+32,3.3657175268716057e+30,109
24,98,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7783559908195058e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.033685822118035e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.059630009843444e+32,3.6852638866748633e+30,108
24,99,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6830635311172595e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.094553536008868e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.405275744385165e+32,3.498230026830097e+30,107
24,100,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.861798746181255e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9171176912668258e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.17243411020481e+32,3.187225603358942e+30,106
24,101,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7621138135603805e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.1548570257379614e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.258606304831762e+32,3.9541488663463316e+30,105
24,102,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6951273531352206e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.2485236582782193e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.679161394712019e+32,3.383239228698009e+30,104
24,103,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8039143397907785e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0786032924649264e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.710397052225201e+32,3.297813576771941e+30,103
24,104,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7747339569600782e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.033685822118035e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.8050896960423655e+32,3.3724463398176664e+30,102
24,105,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.737137415390773e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.946692946959531e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.465028596558773e+32,3.39813344232771e+30,101
24,106,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8904585246659476e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0292468763045394e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.258606304831762e+32,3.518515019730136e+30,100
24,107,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6625786066394096e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9723995955110347e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.031797635127981e+32,3.513608359684629e+30,99
24,108,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8112827641273933e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0763344496142785e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.087609107559211e+32,3.51921650629251e+30,98
24,109,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7335978652218617e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.035908871105008e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.921920779719653e+32,3.6640595928230496e+30,97
24,110,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.880857441129513e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8735807168121616e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,6.131661312592254e+32,3.4898690193123896e+30,96
24,111,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.9590273285499213e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0470599775416103e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.258606304831762e+32,3.5587141018759706e+30,95
24,112,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.731830747770516e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.051537202598367e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.17243411020481e+32,3.4421631492589776e+30,94
24,113,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8057536807135166e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.074068039897798e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.258606304831762e+32,3.3546430693260593e+30,93
24,114,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8866123279093484e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.020397523048831e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.201007488956979e+32,3.3236205573547165e+30,92
24,115,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.654115686285764e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0425923525810166e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.0041112514920634e+32,3.5633260300020345e+30,91
24,116,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7177573618043946e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.033685822118035e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.465028596558773e+32,3.4559263138905115e+30,90
24,117,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7477987137514046e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.020397523048831e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.58642872269502e+32,3.69443984559002e+30,89
24,118,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7300653997520577e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0492973887926606e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.287633251597084e+32,3.830544242174905e+30,88
24,119,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7765440671499093e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.2000004620312864e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.087609107559211e+32,3.411728078087003e+30,87
24,120,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6339769457653754e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0672833839380237e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.710397052225201e+32,3.3603437301708595e+30,86
24,121,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.882773818123744e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0650266811563535e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.6480886588956646e+32,3.5315142106462855e+30,85
24,122,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.669379553315287e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9192154884625843e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.869047726571506e+32,3.3603437301708595e+30,84
24,123,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6727902670057198e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0448249663138e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.525410822256869e+32,3.346610833040411e+30,83
24,124,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.702059059719925e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.910837807271556e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.58642872269502e+32,3.443880671496444e+30,82
24,125,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.833565880305617e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0968419365129034e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.1440104170887534e+32,3.5332743795613553e+30,81
24,126,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8057536807135166e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0877030465576313e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.465028596558773e+32,3.3040821655691875e+30,80
24,127,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.707276104549554e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.976716340369567e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.710397052225201e+32,3.60150366535132e+30,79
24,128,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7230216672340708e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.1384556957904937e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.49514064528677e+32,3.5615515349220717e+30,78
24,129,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8391786015958905e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0695425096185077e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.773360384934492e+32,3.31797953938602e+30,77
24,130,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8057536807135166e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0672833839380237e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.258606304831762e+32,2.9602114606057984e+30,76
24,131,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.831698714850052e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9659418384028795e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.346146023795565e+32,3.3781759522543806e+30,75
24,132,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.882773818123744e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9637938723245666e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.773360384934492e+32,3.5484465329507945e+30,74
24,133,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.85800983526366e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.013785400331417e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.894811110240918e+32,3.6567748807449724e+30,73
24,134,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.875119799148162e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.940317891657838e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.869047726571506e+32,3.392710118132544e+30,72
24,135,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7335978652218617e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9984396809069186e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.0041112514920634e+32,3.779139832852111e+30,71
24,136,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.820534880889128e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0050022982752908e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.258606304831762e+32,3.5449125707004634e+30,70
24,137,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.915647220226598e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0248174499652835e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.346146023795565e+32,3.2241178975821774e+30,69
24,138,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.731830747770516e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0582710846942246e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.229731302821278e+32,3.716181887927943e+30,68
24,139,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8429297882974348e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8011949219455243e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.405275744385165e+32,2.971826181973176e+30,67
24,140,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6882233785257507e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9897223428404384e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.258606304831762e+32,3.4815271399187093e+30,66
24,141,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7549419260029958e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0425923525810166e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.087609107559211e+32,3.3971159374192224e+30,65
24,142,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7265400050557428e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8091000969583957e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.17243411020481e+32,3.1576867967694335e+30,64
24,143,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7621138135603805e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0006248717350446e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.17243411020481e+32,3.789668821532394e+30,63
24,144,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.669379553315287e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9087490072244596e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.346146023795565e+32,3.469050094638579e+30,62
24,145,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.829833417152906e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.970244697558688e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.617178036410299e+32,3.187544657496341e+30,61
24,146,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6406629519254566e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8410630823264915e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.201007488956979e+32,3.3536380316684365e+30,60
24,147,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7107628577133323e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9637938723245666e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.059630009843444e+32,3.471126625923688e+30,59
24,148,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6574957644067407e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9788781921658853e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.617178036410299e+32,3.3332646615489655e+30,58
24,149,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7300653997520577e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9066624505363296e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.115735663675811e+32,3.0657122625135406e+30,57
24,150,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6440160253859994e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.033685822118035e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.901278105199025e+32,3.395420743880083e+30,56
24,151,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7230216672340708e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0028124100322527e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.0041112514920634e+32,3.391355582048518e+30,55
24,152,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7801697297527812e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9318497148480863e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.1440104170887534e+32,3.091327297293495e+30,54
24,153,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8466884902164565e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.020397523048831e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.525410822256869e+32,3.456960671749438e+30,53
24,154,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6524281872282008e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9723995955110347e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.115735663675811e+32,3.337263154807981e+30,52
24,155,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8112827641273933e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9297383505185673e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.258606304831762e+32,3.373119928806634e+30,51
24,156,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6642762874181932e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9552250412554637e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.8050896960423655e+32,3.60222097961138e+30,50
24,157,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7513667425112663e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9552250412554637e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.316812903316538e+32,3.412749771472695e+30,49
24,158,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7003235272266377e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9788781921658853e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.17243411020481e+32,3.3563187727313475e+30,48
24,159,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7729256584675158e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9659418384028795e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.0041112514920634e+32,3.2571814733598076e+30,47
24,160,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7090186076587896e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9832088667355595e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.346146023795565e+32,3.036338586311201e+30,46
24,161,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5927916773649443e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0492973887926606e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.17243411020481e+32,3.0838995644691425e+30,45
24,162,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6608826269936548e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9045781348405485e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.787789166749593e+32,2.862793318514203e+30,44
24,163,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.581443696905721e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.974556808966784e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.201007488956979e+32,3.56687755907174e+30,43
24,164,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6865017052169427e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9381974347346627e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.1440104170887534e+32,3.086373575412357e+30,42
24,165,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6406629519254566e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8694853586344553e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.6480886588956646e+32,3.156422205935868e+30,41
24,166,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6025821530062156e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0093891345189224e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.1440104170887534e+32,2.978098315849548e+30,40
24,167,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5558028399801694e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.847117607334672e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.8678438238882774e+32,3.0749471763658613e+30,39
24,168,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6190311361264794e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9129288530463657e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.6058471884889425e+32,3.1659184646819167e+30,38
24,169,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5542139163443274e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.701464692343856e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.4350738902857306e+32,3.295177577750257e+30,37
24,170,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7212651403153255e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9276292533473836e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.631429217421551e+32,3.2099545697748374e+30,36
24,171,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.669379553315287e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9637938723245666e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.031797635127981e+32,3.129036976681109e+30,35
24,172,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.620685127287633e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9424406277320423e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.0041112514920634e+32,2.9329845095516907e+30,34
24,173,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6157281265708805e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8879840018400105e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.0041112514920634e+32,3.162116684477984e+30,33
24,174,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6190311361264794e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8051432579603445e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.7351183588307916e+32,2.832147602024505e+30,32
24,175,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5415597814884094e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8511648206331115e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.6830002149872934e+32,2.8754871653013125e+30,31
24,176,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.583059961216627e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.835028056261912e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.031797635127981e+32,3.322624417056709e+30,30
24,177,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5701751450186935e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8531916931592675e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.258606304831762e+32,2.833572624324343e+30,29
24,178,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6899467782712813e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8552207460040767e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.921920779719653e+32,2.744293859482751e+30,28
24,179,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.4858573305054784e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.051537202598367e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.841018209293557e+32,3.0789572356169075e+30,27
24,180,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7247799549031508e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.865398795713564e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.059630009843444e+32,3.1434880659198883e+30,26
24,181,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6710840553970508e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8633588066753793e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.7089905499927926e+32,3.034511703663006e+30,25
24,182,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5243254546450658e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8531916931592675e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.40598532943963e+32,3.208669951550118e+30,24
24,183,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6744981898246757e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9381974347346627e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.40598532943963e+32,3.0009035327273835e+30,23
24,184,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6009463117870836e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8150513379004564e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.357327318578536e+32,3.1741706686511745e+30,22
